pkSeqID,stime,flgs,proto,saddr,sport,daddr,dport,pkts,bytes,state,ltime,seq,dur,mean,stddev,smac,dmac,sum,min,max,soui,doui,sco,dco,spkts,dpkts,sbytes,dbytes,rate,srate,drate,attack,category,subcategory 
1,1526344121.188091,e,arp,192.168.100.1,,192.168.100.3,,4,240,CON,1526345317.184693,9,1195.996582,6e-06,2e-06,,,1.1e-05,4e-06,7e-06,,,,,2,2,120,120,0.002508,0.000836,0.000836,0,Normal,Normal
2,1526344223.197482,e,tcp,192.168.100.7,139,192.168.100.4,36390,10,680,CON,1526345677.143407,10,1453.945923,2.8e-05,8e-06,,,0.000138,2.2e-05,4.2e-05,,,,,5,5,350,330,0.00619,0.002751,0.002751,0,Normal,Normal
3,1526344227.029374,e,udp,192.168.100.149,51838,27.124.125.250,123,2,180,CON,1526344227.077939,11,0.048565,0.048565,0.0,,,0.048565,0.048565,0.048565,,,,,1,1,90,90,20.59096,0.0,0.0,0,Normal,Normal
4,1526344228.312317,e,arp,192.168.100.4,,192.168.100.7,,10,510,CON,1526345682.39262,12,1454.080322,0.000238,2.2e-05,,,0.001189,0.000199,0.000261,,,,,5,5,210,300,0.006189,0.002751,0.002751,0,Normal,Normal
5,1526344302.636337,e,udp,192.168.100.27,58999,192.168.100.1,53,4,630,CON,1526344872.570281,14,569.93396,0.098505,0.08015,,,0.197011,0.018356,0.178655,,,,,2,2,174,456,0.005264,0.001755,0.001755,0,Normal,Normal
6,1526344302.814595,e,arp,192.168.100.1,,192.168.100.27,,2,120,CON,1526344302.814962,15,0.000367,0.000367,0.0,,,0.000367,0.000367,0.000367,,,,,1,1,60,60,2724.795654,0.0,0.0,0,Normal,Normal
7,1526344307.702431,e,arp,192.168.100.27,,192.168.100.1,,4,240,CON,1526344877.558365,16,569.855957,0.000122,2.5e-05,,,0.000243,9.7e-05,0.000146,,,,,2,2,120,120,0.005264,0.001755,0.001755,0,Normal,Normal
8,1526344326.433386,e,udp,192.168.100.150,58360,192.168.217.2,53,2,172,INT,1526344328.933487,18,2.500101,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399984,0.399984,0.0,0,Normal,Normal
9,1526344328.399242,e,udp,192.168.100.149,37214,192.168.217.2,53,2,172,INT,1526344330.900343,41,2.501101,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399824,0.399824,0.0,0,Normal,Normal
10,1526344331.592123,e,arp,192.168.100.150,,192.168.100.1,,6,360,CON,1526345483.848775,65,1152.256592,9.1e-05,1.4e-05,,,0.000273,7.5e-05,0.000109,,,,,3,3,180,180,0.004339,0.001736,0.001736,0,Normal,Normal
11,1526344332.465525,e,udp,192.168.100.7,138,192.168.100.255,138,4,1086,INT,1526345060.836366,104,728.37085,7.7e-05,1.6e-05,,,0.000154,6.1e-05,9.3e-05,,,,,4,0,1086,0,0.004119,0.004119,0.0,0,Normal,Normal
12,1526344332.93344,e,udp,192.168.100.150,57950,8.8.8.8,53,2,172,CON,1526344332.940963,107,0.007523,0.007523,0.0,,,0.007523,0.007523,0.007523,,,,,1,1,86,86,132.925705,0.0,0.0,0,Normal,Normal
1013,1526344330.586069,e,udp,192.168.100.148,36138,192.168.217.2,53,2,172,INT,1526344333.087287,63,2.501218,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399805,0.399805,0.0,0,Normal,Normal
1020,1526344232.03058,e,arp,192.168.100.149,,192.168.100.1,,6,360,CON,1526345485.663264,13,1253.63269,0.000144,2.6e-05,,,0.000432,0.000115,0.000179,,,,,3,3,180,180,0.003988,0.001595,0.001595,0,Normal,Normal
1021,1526344334.900276,e,udp,192.168.100.149,34295,8.8.8.8,53,2,172,CON,1526344334.907974,1110,0.007698,0.007698,0.0,,,0.007698,0.007698,0.007698,,,,,1,1,86,86,129.90387,0.0,0.0,0,Normal,Normal
2028,1526344332.651363,e,udp,192.168.100.147,43735,192.168.217.2,53,2,172,INT,1526344335.152372,106,2.501009,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399839,0.399839,0.0,0,Normal,Normal
2029,1526344335.745678,e,arp,192.168.100.148,,192.168.100.1,,6,360,CON,1526345488.770295,2105,1153.024658,0.000129,5e-05,,,0.000387,6.2e-05,0.000183,,,,,3,3,180,180,0.004336,0.001735,0.001735,0,Normal,Normal
2030,1526344337.088303,e,udp,192.168.100.148,35430,8.8.8.8,53,2,172,CON,1526344337.095529,2106,0.007226,0.007226,0.0,,,0.007226,0.007226,0.007226,,,,,1,1,86,86,138.389145,0.0,0.0,0,Normal,Normal
3037,1526344337.714854,e,arp,192.168.100.147,,192.168.100.1,,6,360,CON,1526345491.251524,3081,1153.536621,0.000144,1.9e-05,,,0.000431,0.000127,0.00017,,,,,3,3,180,180,0.004334,0.001734,0.001734,0,Normal,Normal
3038,1526344338.26157,e,udp,192.168.100.150,8612,192.168.100.255,8612,2,120,INT,1526344338.27162,3082,0.01005,0.01005,0.0,,,0.01005,0.01005,0.01005,,,,,2,0,120,0,99.502487,99.502487,0.0,0,Normal,Normal
3039,1526344338.261582,e,udp,192.168.100.150,8612,192.168.100.255,8610,2,120,INT,1526344338.271627,3083,0.010045,0.010045,0.0,,,0.010045,0.010045,0.010045,,,,,2,0,120,0,99.55201,99.55201,0.0,0,Normal,Normal
3040,1526344338.261663,e,udp,fe80::250:56ff:febe:254,8612,ff02::1,8612,2,156,INT,1526344338.271687,3084,0.010024,0.010024,0.0,,,0.010024,0.010024,0.010024,,,,,2,0,156,0,99.760574,99.760574,0.0,0,Normal,Normal
3041,1526344338.261673,e,udp,fe80::250:56ff:febe:254,8612,ff02::1,8610,2,156,INT,1526344338.271696,3085,0.010023,0.010023,0.0,,,0.010023,0.010023,0.010023,,,,,2,0,156,0,99.770531,99.770531,0.0,0,Normal,Normal
3049,1526344339.153424,e,udp,192.168.100.147,60865,8.8.8.8,53,2,172,CON,1526344339.16109,3089,0.007666,0.007666,0.0,,,0.007666,0.007666,0.007666,,,,,1,1,86,86,130.446121,0.0,0.0,0,Normal,Normal
4050,1526344339.314729,e,udp,192.168.100.150,56155,255.255.255.255,3289,1,60,INT,1526344339.314729,4081,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,60,0,0.0,0.0,0.0,0,Normal,Normal
4057,1526344340.352108,e,udp,192.168.100.150,56854,255.255.255.255,1124,1,79,INT,1526344340.352108,4094,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,79,0,0.0,0.0,0.0,0,Normal,Normal
